timestamp,latitude,longitude
1,55.7522,37.6169
2,55.7519,37.6156
3,55.7515,37.6162
4,55.7528,37.6165
5,55.7521,37.6168
6,55.7517,37.6169
7,55.7521,37.6171
8,55.7515,37.6172
9,55.7518,37.6174
10,55.7517,37.6176
11,55.7522,37.6177
12,55.7514,37.6179
13,55.7527,37.6181
14,55.7522,37.6183
15,55.7524,37.6184
16,55.7529,37.6186
17,55.7524,37.6188
18,55.7532,37.6192
19,55.7528,37.6194
20,55.7528,37.6198
21,55.7536,37.6209
22,55.7533,37.6214
23,55.7536,37.622
24,55.7535,37.6229
25,55.7535,37.6237
26,55.7534,37.6241
27,55.7532,37.6243
28,55.7531,37.6237
29,55.7528,37.6248
30,55.7528,37.6252
31,55.7528,37.6254
32,55.7529,37.6257
33,55.7526,37.6265
34,55.7529,37.6263
35,55.7529,37.6266
36,55.7528,37.627
37,55.7526,37.6272
38,55.7527,37.6271
39,55.7527,37.6276
40,55.7525,37.6281
41,55.7521,37.6289
42,55.7521,37.629
43,55.752,37.6292
44,55.7523,37.6292
45,55.7524,37.6293
46,55.7522,37.6299
47,55.7526,37.6297
48,55.752,37.6308
49,55.7523,37.6306
50,55.7526,37.6306
51,55.752,37.6316
52,55.752,37.632
53,55.7521,37.6323
54,55.7517,37.6332
55,55.7523,37.6323
56,55.7522,37.6327
57,55.7522,37.6332
58,55.7519,37.6342
59,55.7521,37.6344
60,55.7522,37.6347
61,55.7523,37.6353
62,55.7523,37.6358
63,55.7523,37.6359
64,55.7525,37.6352
65,55.7523,37.636
66,55.7521,37.637
67,55.7523,37.6365
68,55.7523,37.637
69,55.7523,37.6376
70,55.7522,37.6387
71,55.7524,37.6386
72,55.7524,37.6388
73,55.7525,37.6392
74,55.7526,37.64
75,55.7525,37.6397
76,55.7524,37.6401
77,55.7523,37.6401
78,55.7524,37.6403
79,55.7524,37.6415
80,55.7524,37.6416
81,55.7524,37.6416
82,55.7525,37.6424
83,55.7524,37.6425
84,55.7524,37.6429
85,55.7524,37.6428
86,55.7523,37.6436
87,55.7523,37.6432
88,55.7522,37.6452
89,55.7522,37.6439
90,55.7522,37.6445
91,55.7522,37.645
92,55.7522,37.6457
93,55.7523,37.6454
94,55.7524,37.6459
95,55.7524,37.6471
96,55.7524,37.6467
97,55.7524,37.6474
98,55.7524,37.6476
99,55.7523,37.6472
100,55.7524,37.648
101,55.7523,37.6476
102,55.7523,37.648
103,55.7523,37.6488
104,55.7522,37.6493
105,55.7522,37.6494
106,55.7522,37.6492
107,55.7523,37.6497
108,55.7522,37.6501
109,55.7521,37.6505
110,55.7519,37.6516
111,55.7519,37.6514
112,55.7517,37.6515
113,55.7517,37.6526
114,55.7517,37.6518
115,55.7516,37.6526
116,55.7514,37.6536
117,55.7514,37.6535
118,55.7514,37.6536
119,55.7511,37.6542
120,55.7512,37.6542
121,55.751,37.6549
122,55.7511,37.6547
123,55.7511,37.6551
124,55.751,37.6555
125,55.7512,37.6555
126,55.751,37.6563
127,55.751,37.6562
128,55.7509,37.6565
129,55.7509,37.6571
130,55.7508,37.6581
131,55.7505,37.658
132,55.7503,37.6583
133,55.7502,37.6586
134,55.7504,37.6582
135,55.7504,37.6585
136,55.7503,37.6591
137,55.7502,37.6596
138,55.75,37.6601
139,55.7503,37.6597
140,55.7502,37.6604
141,55.7499,37.6615
142,55.75,37.6615
143,55.7499,37.6617
144,55.7499,37.6619
145,55.7499,37.6622
146,55.75,37.6619
147,55.7499,37.6625
148,55.7497,37.6628
149,55.7497,37.6627
150,55.7495,37.6636
151,55.7495,37.6638
152,55.7495,37.664
153,55.7495,37.6638
154,55.7493,37.6649
155,55.7494,37.6651
156,55.7494,37.6654
157,55.7495,37.6655
158,55.7493,37.6658
159,55.7492,37.6656
160,55.7489,37.6671
161,55.7488,37.6668
162,55.7488,37.667
163,55.7488,37.6672
164,55.7485,37.668
165,55.7485,37.668
166,55.7486,37.6683
167,55.7485,37.6687
168,55.7483,37.6696
169,55.7483,37.6697
170,55.7483,37.6698
171,55.7481,37.67
172,55.7479,37.6709
173,55.7481,37.6699
174,55.7481,37.6698
175,55.7478,37.6709
176,55.7477,37.6712
177,55.7473,37.672
178,55.7474,37.6719
179,55.7475,37.672
180,55.7473,37.6724
181,55.7473,37.6726
182,55.7474,37.6724
183,55.7471,37.6735
184,55.747,37.6733
185,55.7472,37.6727
186,55.7464,37.6747
187,55.7464,37.6744
188,55.7464,37.6744
189,55.7461,37.6751
190,55.7463,37.6743
191,55.7462,37.6746
192,55.7459,37.6752
193,55.7457,37.6753
194,55.7457,37.6753
195,55.7451,37.6762
196,55.7455,37.6759
197,55.7451,37.6767
198,55.7453,37.6763
199,55.7453,37.6762
200,55.7451,37.6767
201,55.7446,37.6775
202,55.7449,37.6774
203,55.7447,37.6778
204,55.7442,37.6788
205,55.7444,37.6784
206,55.7442,37.679
207,55.7441,37.6793
208,55.7439,37.6796
209,55.7439,37.6798
210,55.7434,37.6809
211,55.7439,37.68
212,55.7439,37.6802
213,55.7441,37.6798
214,55.7439,37.6803
215,55.7434,37.6817
216,55.7435,37.6814
217,55.7434,37.6816
218,55.7433,37.682
219,55.7429,37.6824
220,55.7427,37.6828
221,55.7427,37.6826
222,55.7422,37.6838
223,55.7428,37.6829
224,55.7426,37.6835
225,55.7424,37.6838
226,55.7421,37.6844
227,55.7422,37.6844
228,55.7419,37.685
229,55.7424,37.684
230,55.7422,37.6845
231,55.7416,37.6858
232,55.7419,37.6857
233,55.742,37.6858
234,55.7417,37.6864
235,55.7419,37.6862
236,55.7416,37.6868
237,55.7416,37.6872
238,55.7413,37.6877
239,55.7412,37.6885
240,55.7411,37.6883
241,55.7409,37.6885
242,55.7407,37.6885
243,55.7403,37.6892
244,55.7406,37.6886
245,55.7404,37.6892
246,55.74,37.6903
247,55.7402,37.6898
248,55.7399,37.6904
249,55.74,37.6905
250,55.7398,37.691
251,55.7396,37.6913
252,55.7392,37.6922
253,55.7396,37.6915
254,55.7396,37.6913
255,55.739,37.6924
256,55.7393,37.692
257,55.7391,37.6927
258,55.7389,37.6934
259,55.7387,37.6938
260,55.7386,37.6936
261,55.7385,37.694
262,55.7385,37.6942
263,55.7384,37.6944
